GENE_SYMBOLS,refseq_ids
CDH18,NM_001167667
PINK1,NM_032409
CXXC4,NM_025212
DSE,NM_001080976
H3F3B,NA
EAF1,NM_033083
COPS8,NM_006710
HCRTR2,NM_001384272
ATP6V1D,NM_015994
RAB11A,NM_001206836
APMAP,NM_020531
RNF103,NM_001198951
HELLPAR,NA
PTGES2,NM_001256335
ITM2C,NM_001012514
KBTBD7,NM_032138
MIEF1,NM_001304564
RNF141,NM_016422
GPR27,NM_018971
HES4,NM_001142467
NEU1,NM_000434
MRFAP1,NM_001272053
PCDH18,NM_001300828
SLC10A4,NM_152679
TPD52L1,NM_001003395
UBXN8,NM_001282189
LYRM9,NM_001076680
CITED2,NM_001168388
KLHL29,NM_025067
PNOC,NM_001284244
IGSF10,NM_001178145
PNMA1,NM_006029
RRAGA,NM_006570
ATXN7L3B,NM_001136262
SYCE1L,NM_001129979
FSTL4,NM_015082
HSPA5,NM_005347
MAP1LC3A,NM_032514
ERP29,NM_001034025
SPDYE1,NM_001378423
SNHG32,NM_001040437
RPL15,NM_001253379
NME9,NM_001349018
B4GAT1,NM_006876
JPH4,NM_001146028
ADIPOR1,NM_001290553
NECAB2,NM_001329748
RALYL,NM_001100391
PSMD8,NM_002812
GID8,NM_017896
TTPAL,NM_001039199
CCN3,NM_002514
CALR,NM_004343
IRF2BPL,NM_024496
C18orf32,NM_001035005
LBH,NM_030915
SFRP1,NM_003012
HEIH,NR_045680
ADAMTS5,NM_007038
HRH1,NM_000861
PITHD1,NM_020362
DUSP7,NM_001947
TGFBR3,NM_001195683
PURB,NM_033224
PRNP,NM_000311
KBTBD4,NM_001318716
ZNF428,NM_182498
ZNF706,NM_001042510
SAMD4A,NM_001161576
HMGN4,NM_006353
NXPH2,NM_007226
DNAJB9,NM_012328
SST,NM_001048
BCL2L14,NM_001370268
PDXP,NM_020315
CAMKV,NM_001320147
NCBP2,NM_001042540
L1CAM,NM_000425
COPS7A,NM_001164093
CENPJ,NM_018451
HPCAL4,NM_001282396
APEX1,NM_001244249
RGS8,NM_001102450
CXCL14,NM_004887
ERI2,NM_001142725
AGPAT1,NM_001371437
MCFD2,NM_001171506
VBP1,NM_001303543
TMEM35A,NM_021637
DYNLL2,NM_080677
GPR12,NM_005288
GPAA1,NM_003801
GRINA,NM_000837
ARL6IP1,NM_001313858
TUNAR,NM_001416131
TOMM5,NM_001001790
CYSTM1,NM_032412
ZPBP,NM_001159878
ARF6,NM_001663
SPATA2L,NM_152339
ATP6V1G1,NM_004888
METAP1D,NM_001322278
CYB5R1,NM_016243
SRM,NM_003132
PCDH10,NM_020815
GON7,NM_032490
WDR1,NM_005112
PPP2R5B,NM_006244
EEF1G,NM_001404
VDAC3,NM_001135694
RASGRF2,NM_006909
ACP2,NM_001131064
PNMA8B,NM_020709
RPLP0,NM_001002
MRPL57,NM_024026
RPSA,NM_001304288
CYCS,NM_018947
LDHA,NM_001135239
SEPHS2,NM_012248
TOR1A,NM_000113
ZDHHC4,NM_001134387
HSBP1,NM_001537
NORAD,NR_027451
LRRTM1,NM_178839
PEG10,NM_001040152
TMEM151A,NM_153266
COX20,NM_001312871
ATP6V0C,NM_001198569
FITM2,NM_001080472
POLR1C,NM_001318876
CTSF,NM_003793
CORT,NM_001302
SDHAF1,NM_001042631
SPDYE5,NM_001099435
NRIP3,NM_020645
GAB1,NM_002039
RSL1D1,NM_015659
HSPA13,NM_006948
CCDC115,NM_001321118
TIMM17A,NM_006335
PAPSS2,NM_001015880
OS9,NM_001017956
NBL1,NM_001204084
SPDYE21P,NA
CHML,NM_001381853
APOLD1,NM_001130415
ABHD14A,NM_015407
DDIT3,NM_001195053
SRSF9,NM_003769
TIMM10B,NM_012192
PTPN13,NM_006264
RELN,NM_005045
TSTA3,NA
ARHGAP18,NM_033515
TMEM263,NM_001319661
CUEDC2,NM_024040
MED21,NM_001271811
FRMPD1,NM_001371223
KCNJ4,NM_004981
QRICH2,NM_001388453
STOML1,NM_001256672
DNA2,NM_001080449
DPH2,NM_001039589
CD81,NM_001297649
TRAF3IP2,NM_001164281
HSD17B12,NM_016142
GJD2,NM_020660
TUBGCP4,NM_001286414
RNF5,NM_006913
GNL3,NM_014366
TH2LCRR,NR_132124
RSL24D1,NM_016304
TMEM128,NM_001297551
RPS25,NM_001028
SNHG16,NR_038108
NT5C3B,NM_052935
BACH1,NM_001011545
ERH,NM_004450
H2AFZ,NA
NTNG1,NM_001113226
NMBR,NM_001324307
TEX15,NM_001350162
DUSP12,NM_007240
FLRT1,NM_001384466
DUSP26,NM_001305115
SYT4,NM_020783
PDE5A,NM_001083
C12orf40,NM_001031748
CHGB,NM_001819
OAZ1,NM_001301020
APTR,NR_038361
THEM6,NM_001363000
NPIPB5,NM_001135865
CCK,NM_000729
CNPPD1,NM_001321389
MUS81,NM_001350283
BCL2L2,NM_001199839
MUC20,NM_001098516
ACTR6,NM_022496
RGS16,NM_002928
CA3,NM_005181
FAM32A,NM_014077
IFITM3,NM_021034
ZXDB,NM_007157
GGCX,NM_000821
NAP1L2,NM_021963
POLR2E,NM_001316323
BICC1,NM_001080512
C1orf56,NM_017860
DOCK6,NM_001367830
FOXRED2,NM_001102371
NDUFB11,NM_001135998
JAKMIP1,NM_001099433
MRPS34,NM_001300900
ZNF275,NM_001080485
SNAPC5,NM_001329613
HLA-F,NM_001098478
MZT1,NM_001071775
HTR5A,NM_024012
RAN,NM_001300796
EMC7,NM_020154
DLX2,NM_004405
TXNDC5,NM_001145549
CCDC65,NM_001286957
KRTCAP2,NM_173852
MPI,NM_001289155
CGGBP1,NM_001008390
NCBP2AS2,NM_001355243
TMEM237,NM_001044385
RBM3,NM_001017430
ZNF675,NM_138330
MNS1,NM_018365
RPL18,NM_000979
RPS27,NM_001030
UBE2L6,NM_004223
CYP51A1,NM_000786
IGSF21,NM_032880
FGF1,NM_000800
SNX8,NM_013321
LRRTM2,NM_015564
SHISA8,NM_001207020
C22orf39,NM_001166242
CALB2,NM_001740
PPCDC,NM_001301101
ANKUB1,NM_001144960
SERTM1,NM_203451
PIGH,NM_001363694
KIF9,NM_001134878
TUSC1,NM_001004125
GTPBP2,NM_001286216
DPYSL4,NM_006426
IGIP,NM_001007189
TRAPPC4,NM_001318486
MANEAL,NM_001031740
RUNX2,NM_001015051
PHLDA1,NM_007350
GADD45A,NM_001199741
BLOC1S2,NM_001001342
ANGPTL1,NM_001376763
PTP4A3,NM_007079
RAB24,NM_001031677
POU3F3,NM_006236
QTRT2,NM_001256835
NFIA,NM_001134673
MEG9,NR_047664
TMEM115,NM_007024
NXN,NM_001205319
ZFAS1,NR_003604
ZDHHC22,NM_001364172
MAGEE1,NM_020932
GABPB2,NM_001323906
DCUN1D3,NM_173475
PRKD3,NM_005813
GTF2IRD1,NM_001199207
FNDC4,NM_022823
IQCJ-SCHIP1,NM_001197113
CPNE7,NM_014427
PRKCD,NM_001316327
LIN7C,NM_018362
RFK,NM_018339
GYG1,NM_001184720
TUBB2B,NM_178012
C12orf57,NM_001301834
ORMDL3,NM_001320801
ENO4,NM_001242699
RPS28,NM_001031
SLC16A6,NM_001174166
TUBB2A,NM_001069
KCNN3,NM_001204087
SV2C,NM_001297716
TUBB,NM_001293212
C2CD2L,NM_001290474
LONRF3,NM_001031855
SLC25A5,NM_001152
TIRAP,NM_001039661
HTRA2,NM_001321727
FILIP1L,NM_001042459
C1QTNF7,NM_001135170
TOX,NM_014729
DEDD2,NM_001270614
RPL10A,NM_007104
PLK2,NM_001252226
FNDC5,NM_001171940
P2RY14,NM_001081455
TDRD6,NM_001010870
TESPA1,NM_001098815
SMIM29,NM_001008703
CKMT2,NM_001099735
CLEC11A,NM_002975
GLRX5,NM_016417
LRRC8C-DT,NR_033981
RNH1,NM_002939
RPL3,NM_000967
MRPS24,NM_032014
VIP,NM_003381
MEA1,NM_001318942
HHIP,NM_022475
SLC39A13,NM_001128225
MAK,NM_001242385
SAT2,NM_001320845
LGALS3BP,NM_005567
PDHB,NM_000925
KIAA1211L,NA
CCDC113,NM_001142302
SMDT1,NM_033318
CISD2,NM_001008388
SNX31,NM_001363720
RPS26,NM_001029
EIF1AX,NM_001412
ADGRV1,NM_032119
DDR1,NM_001202521
NMNAT1,NM_001297778
SPTSSA,NM_138288
TWISTNB,NA
SLC7A5,NM_003486
SLC16A9,NM_001323977
SEC61G,NM_001012456
CDK20,NM_001039803
ASCL1,NM_004316
CPLX3,NM_001030005
TINF2,NM_001099274
KAT5,NM_001206833
RARRES1,NM_002888
POLE3,NM_001278255
BEX5,NM_001012978
SLC3A1,NM_000341
BAG5,NM_001015048
SRP14,NM_001309434
MAFB,NM_005461
CRLF3,NM_015986
TAC3,NM_001006667
TRIM69,NM_001301144
ARF5,NM_001662
PLEKHJ1,NM_001300836
IGFBP5,NM_000599
SNRNP25,NM_024571
ILF2,NM_001267809
KLRG1,NM_001329099
RTL6,NM_032287
PNPO,NM_018129
TOMM22,NM_020243
SLC39A3,NM_144564
MGAT4B,NM_014275
ARL4D,NM_001661
RGMB,NM_001012761
NCK1-DT,NR_110175
PEF1,NM_001359651
OST4,NM_001134693
SSR2,NM_003145
SNHG19,NR_132114
ANGPT2,NM_001118887
SCRG1,NM_001329597
BTF3,NM_001037637
TMEM208,NM_001318217
SELENOW,NM_003009
ENDOG,NM_004435
ZCCHC12,NM_001312891
SMIM19,NM_001135674
RPL14,NM_001034996
SAXO2,NM_001008226
RPL17,NM_000985
MRPL43,NM_001308396
CERS4,NM_024552
DNAAF4,NM_001033559
IQUB,NM_001282855
PANK4,NM_018216
NDUFA7,NM_005001
H1F0,NA
SPDYE3,NM_001004351
AHCY,NM_000687
RPP21,NM_001199120
SLC39A11,NM_001159770
AGBL5,NM_001035507
IDH3B,NM_001258384
AQP4,NM_001317384
B4GALT3,NM_001199873
PLA2G15,NM_001363551
NR2F2,NM_001145155
FREM3,NM_001168235
CA1,NM_001128829
POMZP3,NM_012230
SHOC1,NM_001080551
SCNN1G,NM_001039
SMAD9,NM_001127217
PIGS,NM_033198
ADO,NM_032804
LRRC24,NM_001024678
TMEM132A,NM_017870
TIMP3,NM_000362
PBX3,NM_001134778
STARD4,NM_001308056
NFE2L3,NM_004289
COL5A2,NM_000393
TIMM13,NM_012458
B3GALT1,NM_020981
LIN7B,NM_001308419
HAT1,NM_001033085
RPL22L1,NM_001099645
FKBP4,NM_002014
POLQ,NM_006596
PRPF4,NM_001244926
PNMA8C,NM_001386793
CDKN1B,NM_004064
CCDC192,NM_001317938
SELENOH,NM_001321335
CHRM5,NM_001320917
HSP90AA1,NM_001017963
ASIC4,NM_018674
RPLP2,NM_001004
ACYP1,NM_001107
TRNP1,NM_001013642
DEXI,NM_014015
GMNN,NM_001251989
ATP6V1G2,NM_001204078
DHRS11,NM_024308
TIMM10,NM_012456
TCTEX1D1,NA
COPZ1,NM_001271734
GPSM2,NM_001321038
CCDC28B,NM_001301011
GSG1L,NM_001109763
SLC39A7,NM_001077516
TCEAL8,NM_001006684
IFIT3,NM_001031683
MKRN2OS,NM_001195279
UBE2S,NM_014501
COL26A1,NM_001278563
SLC26A5,NM_001167962
LRRC63,NM_001024609
EMC6,NM_001014764
ACSM6,NM_207321
RPS7,NM_001011
AIMP2,NM_001326606
DOCK5,NM_001322810
ADRA1D,NM_000678
ARMCX5,NM_001168478
RPL19,NM_000981
MYADM,NM_001020818
ILK,NM_001014794
COL21A1,NM_001318751
ACMSD,NM_001307983
AMIGO1,NM_020703
TUBA1A,NM_001270399
ANLN,NM_001284301
DCHS1,NM_003737
TOP1MT,NM_001258446
STRADB,NM_001206864
MERTK,NM_006343
PCSK1N,NM_013271
MYCBP,NM_012333
PFN2,NM_002628
MRPL34,NM_001382342
LYG2,NM_175735
TRIM32,NM_001099679
ZNF66,NM_001009883
EMC9,NM_001346874
TAP2,NM_000544
PMM1,NM_002676
MAGEH1,NM_014061
KATNAL2,NM_001353899
WDR46,NM_001164267
COX17,NM_001382002
GPR85,NM_001146265
IQCA1,NM_001270584
FN1,NM_001306129
GSN,NM_000177
ENTPD5,NM_001249
PKD2L2,NM_001258448
DDT,NM_001084392
SQLE,NM_003129
SPRN,NM_001012508
PCBP1,NM_006196
ZNF565,NM_001042474
COX7C,NM_001867
ARL16,NM_001040025
SPANXA2-OT1,NR_037183
COX14,NM_001257133
ZNF213,NM_001134655
PLA2R1,NM_001007267
PEX10,NM_001374425
TOM1L1,NM_001321173
RHBDL2,NM_001304746
STAG3,NM_001282716
CLGN,NM_001130675
TRPC7,NM_001167576
TARID,NR_109982
HHAT,NM_001122834
ADGRG2,NM_001079858
ABRACL,NM_021243
TMEM19,NM_018279
RPL38,NM_000999
SC5D,NM_001024956
ENTPD7,NM_001349962
POLR2I,NM_006233
MROH7,NM_001039464
LRTM2,NM_001039029
LHFPL2,NM_005779
BPGM,NM_001293085
P4HA3,NM_001288748
CD247,NM_000734
RDH14,NM_020905
MUL1,NM_024544
NIT1,NM_001185092
CFTR,NM_000492
PES1,NM_001243225
CBR3,NM_001236
NOLC1,NM_001284388
ZNF7,NM_001282795
PEX11B,NM_001184795
MCHR1,NM_005297
RBIS,NM_001099670
DALRD3,NM_001009996
ATP5MD,NA
LSM7,NM_016199
TMPRSS11A,NM_001114387
THSD4,NM_001286429
HMGB3,NM_001301228
KLHL21,NM_001324309
TUBG1,NM_001070
SERHL2,NM_001284334
GTF2A2,NM_001320929
MFSD3,NM_138431
RPS23,NM_001025
PLPP7,NM_001411021
ADCY10,NM_001167749
GFAP,NM_001131019
FDFT1,NM_001287742
PTK2B,NM_004103
NFIL3,NM_001289999
C6orf226,NM_001008739
RTL9,NM_001385449
MYOM1,NM_003803
NT5C,NM_001252377
MFSD4B,NM_153369
ELP5,NM_015362
DPH6-DT,NR_038251
SPRTN,NM_001010984
RPA3,NM_002947
PTPRK,NM_001135648
CRYBG1,NM_001371242
RAB3B,NM_002867
CBARP,NM_001393918
TBCC,NM_003192
LY6E-DT,NR_026913
NPTN-IT1,NR_103844
L3MBTL3,NM_001007102
C20orf27,NA
RPS19BP1,NM_194326
RTL8A,NM_001078172
SFRP4,NM_003014
KCNA4,NM_002233
PHF23,NM_001284517
PPEF1,NM_001377986
NEDD9,NM_001142393
PCBD1,NM_000281
WIPF1,NM_001077269
DNAJA1,NM_001314039
KIF1C,NM_006612
SPRY2,NM_001318536
SNHG6,NR_002599
NRIP2,NM_031474
BANF1,NM_001143985
RIC8A,NM_001286134
PDIA4,NM_001371244
FGFR2,NM_000141
BUB3,NM_001007793
SLC26A3,NM_000111
RBM4B,NM_001286135
SLC1A6,NM_001272087
LACTB2,NM_016027
INSYN2B,NM_001129891
USP1,NM_001017415
APOD,NM_001647
LRRC42,NM_001256409
ACOT2,NM_001364177
ASGR1,NM_001197216
SYCP3,NM_001177948
C16orf91,NA
SATB2,NM_001172509
GRAMD1C,NM_001172105
WDR66,NA
FDX2,NM_001031734
DKC1,NM_001142463
MCRIP2,NM_001331229
DUOX1,NM_017434
SRRD,NM_001013694
PTCD1,NM_015545
WDR73,NM_032856
IL7,NM_000880
DAPK2,NM_001363730
ARHGAP28,NM_001010000
CCDC106,NM_001370467
LRTM1,NM_001304389
CBX4,NM_003655
OPA3,NM_001017989
PRAF2,NM_007213
CENPB,NM_001810
IMPG2,NM_016247
MRPL18,NM_001318817
NDUFAF8,NM_001086521
ZBTB6,NM_006626
RPL39,NM_001000
AQP11,NM_001363477
SAC3D1,NM_001367485
KDM2B-DT,NR_183427
RPL23A,NM_000984
MAK16,NM_032509
MRPL49,NM_004927
MAF1,NM_032272
IFI27L2,NM_032036
PSEN2,NM_000447
CBLN2,NM_182511
BBC3,NM_001127240
DBP,NM_001352
LHFPL6,NM_005780
SUPT4H1,NM_003168
ZPR1,NM_001317086
ETV4,NM_001079675
DGCR6L,NM_033257
LSM10,NM_032881
PLEKHG1,NM_001029884
NRAD1,NR_026955
ARMCX6,NM_001009584
ANAPC15,NM_001278485
NDNF,NM_024574
SNHG15,NR_003697
SYVN1,NM_032431
PCDH20,NM_022843
SDE2,NM_152608
USP19,NM_001199160
HAR1A,NR_003244
C8orf88,NM_001190972
C9orf153,NM_001010907
UAP1L1,NM_207309
IMPDH2,NM_000884
ZNF622,NM_033414
ZNF853,NM_001353546
AHNAK,NM_001346445
TCF7,NM_001134851
GTF3C6,NM_138408
B4GALT7,NM_007255
RPS13,NM_001017
CFAP46,NM_001200049
CC2D2B,NM_001001732
RPL36AL,NM_001001
RPS15A,NM_001019
E4F1,NM_001288776
SMPD1,NM_000543
MCMDC2,NM_001136160
PRRG1,NM_000950
EFCAB13,NM_001195192
FAM43A,NM_153690
SMIM27,NM_001349118
ACACB,NM_001093
KLHDC8B,NM_173546
MRPL50,NM_019051
PAQR8,NM_133367
TMEM255A,NM_001104544
ABCB1,NM_000927
TRPM3,NM_001007470
SMCR5,NM_144774
RPAP1,NM_015540
RPL12,NM_000976
ADAM32,NM_001313994
AGT,NM_000029
ANO3,NM_001313726
LRRC29,NA
ATF5,NM_001193646
PGAM5,NM_001170543
VEGFA,NM_001025366
TMC7,NM_001160364
DUSP28,NM_001033575
FMO5,NM_001144829
MSMO1,NM_001017369
FRS3,NM_006653
LEPR,NM_001003679
NEUROD2,NM_006160
MAML1,NM_014757
NEAT1,NR_002802
ETV1,NM_001163147
MDGA1,NM_153487
RPL18A,NM_000980
SOX6,NM_001145811
OR2L5,NM_001258284
ARSG,NM_001267727
FASN,NM_004104
PTHLH,NM_002820
ARL9,NM_001363794
MRPL47,NM_020409
TLE3,NM_001105192
FAM174C,NM_017914
CEBPB,NM_001285878
CPSF1,NM_013291
CHDH,NM_018397
USHBP1,NM_001297703
FKBP5,NM_001145775
C6orf120,NM_001029863
HMGCR,NM_000859
TMEM155,NA
MAGT1,NM_001367916
YIF1A,NM_001300861
KIF15,NM_020242
EFNB3,NM_001406
TMEM70,NM_001040613
TRPC4,NM_001135955
RPP25,NM_017793
MRPL55,NM_001321284
FAM229A,NM_001167676
APOE,NM_000041
FAU,NM_001997
NAXE,NM_144772
NOP10,NM_018648
DBF4,NM_001318060
SNAI3,NM_178310
C10orf143,NM_001355042
NUDCD2,NM_001329991
A1BG,NM_130786
PLAT,NM_000930
NNMT,NM_001372045
PDE6B,NM_000283
ZNF134,NM_003435
DIRAS3,NM_004675
SPDYE2,NM_001031618
DBNDD2,NM_001048221
TMEM258,NM_014206
ZNF550,NM_001039654
FTCDNL1,NM_001350853
PEG13,NR_144431
TGFB1,NM_000660
PAPPA2,NM_020318
FUNDC1,NM_173794
ERVK13-1,NM_001012731
CCNQ,NM_001130997
OR2L2,NM_001004686
CDKN2AIPNL,NM_080656
NBR2,NM_005821
JAGN1,NM_001363890
LIPE,NM_001416100
CCDC178,NM_001105528
COA7,NM_023077
WNT10B,NM_003394
C3orf67,NA
SLC2A12,NM_145176
FAM227B,NM_001330293
ZFAND2B,NM_001270998
UQCC3,NM_001085372
ZSCAN1,NM_182572
HPYR1,NR_026684
RPP38,NM_001097590
EXOC8,NM_175876
POLN,NM_181808
SNHG7,NM_032887
POLE2,NM_001197330
LOXL3,NM_001289164
LHX2,NM_004789
TICAM2,NM_021649
ITGBL1,NM_001271754
CUX2,NM_001370598
TMEM18,NM_001352680
TMPRSS11D,NM_004262
PRELID1,NM_001271828
DCN,NM_001920
DOLPP1,NM_001135917
SRXN1,NM_080725
DHPS,NM_001206974
ZFP36L1,NM_001244698
VASH2,NM_001136474
TMEM203,NM_053045
CDK6,NM_001145306
POLR2K,NM_005034
MYH11,NM_001040113
CASP6,NM_001226
CORIN,NM_001278585
NME6,NM_001308426
KCNJ10,NM_002241
ETV3,NM_001145312
LINGO1,NM_001301186
ACKR1,NM_001122951
ZBTB8A,NM_001040441
PRSS51,XM_047422509
ZNF576,NM_001145347
BLOC1S4,NM_018366
MEIKIN,NM_001278059
RPL26,NM_000987
FAM131C,NM_182623
RGS2,NM_002923
ALDH1L1,NM_001270364
SCIMP,NM_001271842
DLX5,NM_005221
OPRK1,NM_000912
LIPI,NM_001302998
PPIF,NM_005729
LNX2,NM_153371
SP9,NM_001145250
NUP210L,NM_001159484
POP5,NM_015918
CIART,NM_001300838
DNAJC3-DT,NR_132117
NEK6,NM_001145001
C8orf82,NM_001001795
MYLK,NM_001321309
SAMD5,NM_001030060
SEMA3C,NM_001350120
APBA3,NM_004886
ASXL3,NM_030632
HIST3H2A,NA
HIPK4,NM_144685
HLA-C,NM_001243042
ENOSF1,NM_001126123
TESK2,NM_001320800
CD302,NM_001198763
EIF3I,NM_001394168
MRVI1,NA
CACHD1,NM_001293274
ROR2,NM_001318204
KCNMB3,NM_001163677
MRPL17,NM_022061
SSR4,NM_001204526
EPHX2,NM_001256482
ABRAXAS1,NM_001345962
LGALSL,NM_014181
MRPS17,NM_015969
HMGCS1,NM_001098272
INSIG1,NM_001346590
LRIF1,NM_001006945
PART1,NM_001039499
ANKRD18A,NM_001331100
PLEKHG3,NM_001308147
GATD3B,NA
NEK5,NM_001365552
CD36,NM_000072
F2R,NM_001311313
SLC1A3,NM_001166695
COL6A6,NM_001102608
COL5A3,NM_015719
RBM20,NM_001134363
ANKRD20A4,NA
KCNJ2,NM_000891
PIM3,NM_001001852
C2orf88,NM_001042519
DUSP1,NM_004417
LGI4,NM_139284
TENT5A,NM_017633
PAPPA,NM_002581
SNHG8,NR_003584
PHKG1,NM_001258459
SEMA3A,NM_006080
TP53TG5,NM_014477
CLIC5,NM_001114086
HCN3,NM_020897
CRHBP,NM_001882
IFIT2,NM_001547
NCR3LG1,NM_001009913
BAX,NM_001291428
SLC2A9,NM_001001290
TXLNB,NM_153235
TSIX,NR_003255
IER2,NM_004907
RUBCNL,NM_001286761
ETFBKMT,NM_001135863
MRPL58,NM_001303265
VIPR2,NM_001304522
ALKBH7,NM_032306
SLC5A3,NM_006933
EFNA3,NM_004952
CDHR2,NM_001171976
NWD2,NM_001144990
SAYSD1,NM_001304793
LRRC75A,NM_001113567
DZIP1L,NM_001170538
ST6GAL1,NM_001353916
ST8SIA6,NM_001004470
RBM15B,NM_013286
FUCA2,NM_032020
TMEM191C,NM_001207052
ADPRHL1,NM_001003399
LRRC61,NM_001142928
PRCD,NM_001077620
C12orf75,NM_001145199
RFX4,NM_001206691
PDZRN4,NM_001164595
CDKN2A,NM_000077
ZBBX,NM_001199201
TMEM47,NM_031442
MICALL1,NM_001410818
RPS27A,NM_001135592
PLD1,NM_001130081
GLI3,NM_000168
PIM1,NM_001243186
CCDC71L,NM_175884
RASGEF1C,NM_001031799
AIP,NM_001302959
KHK,NM_000221
SALL1,NM_001127892
IDI1,NM_001317955
SYT10,NM_198992
GAL3ST3,NM_033036
CNDP1,NM_032649
CENPQ,NM_018132
TCEAL9,NM_001006612
PDRG1,NM_030815
MLIP,NM_001281746
MRPL54,NM_172251
MC1R,NM_002386
TMEM200C,NM_001080209
PDE1A,NM_001003683
GNA14,NM_004297
TACC3,NM_001410699
GRPEL2,NM_152407
ARHGAP6,NM_001174
CCNE1,NM_001238
LCP2,NM_005565
RNASEH2C,NM_032193
WNT5B,NM_030775
WDR34,NA
MKX,NM_001242702
S100A1,NM_006271
DNAI1,NM_001281428
B3GNT5,NM_032047
C11orf95,NA
RCAN3,NM_001251977
LRRC14,NM_001272036
ZBTB33,NM_001184742
DANCR,NR_024031
BRIP1,NM_032043
VIM,NM_003380
VWA3A,NM_173615
PRDM6,NM_001136239
DRC3,NM_001130090
RAB29,NM_001135662
KCNQ5-IT1,NR_120503
COX7A1,NM_001864
PPIL6,NM_001111298
TRHDE,NM_013381
FSIP2,NM_173651
RBM11,NM_001320602
ETS1,NM_001143820
STK17A,NM_004760
KLHL4,NM_019117
IRAK3,NM_001142523
FAM66A,NR_026789
NEURL4,NM_001005408
TNFSF13B,NM_001145645
OPRD1,NM_000911
BEAN1,NM_001136106
IQGAP2,NM_001285460
SMOC1,NM_001034852
MRPS12,NM_021107
SMOC2,NM_001166412
VEPH1,NM_001167911
ZNF511,NM_145806
USF1,NM_001276373
OLMALINC,NR_026762
GPC5,NM_004466
NPTX2,NM_002523
RIPK2,NM_001375360
BACE2,NM_012105
TEX30,NM_001286775
IGFBP7,NM_001253835
TUBA8,NM_001193414
CA4,NM_000717
MESP1,NM_018670
HTR2C,NM_000868
HEPN1,NM_001037558
BTN3A1,NM_001145008
CCDC175,NM_001164399
TAC1,NM_003182
INF2,NM_001031714
SPDYA,NM_001008779
