"SHORT_NAME","CHEM_ID","SUPER_PATHWAY","SUB_PATHWAY","CHEMICAL_NAME","CHEMSPIDER","HMDB","PUBCHEM","KEGG_metaboAnalyst","acrophase","amplitude","p_statistic","amp_ratio","sin_coff","cos_coeff","BHQ","Bonf","HMDB_metabolon","Match_MetaboAnalyst","HMDB_MetaboAnalyst","PubChem","ChEBI","KEGGNA","METLIN","SMILES","Comment"
"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","100008990","Lipid","Phosphatidylethanolamine (PE)","1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*",7825750,"HMDB0005323",9546800,"C05210",1.57943873153508,0.0629465573828433,0.00187704208274037,0.0617109102079062,0.0629442066217903,-0.00054400285381051,0.0232693629622259,1,"HMDB0005323","PE(16:0/20:4(5Z,8Z,11Z,14Z))","HMDB0008937","9546800","73009","C00350","NA","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC",1
"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","100008993","Lipid","Phosphatidylinositol (PI)","1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*",24767674,"HMDB0009789",NA,NA,1.7015572023142,0.0534724842097414,0.0128974347898268,0.052562833944942,0.0530159880750029,-0.00697220022605404,0.0846461896710482,1,"HMDB0009789","PI(16:0/20:4(5Z,8Z,11Z,14Z))","HMDB0009789","52928411","73209",NA,NA,"CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC",1
"1-palmitoyl-2-oleoyl-GPS (16:0/18:1)","1531","Lipid","Phosphatidylserine (PS)","1-palmitoyl-2-oleoyl-GPS (16:0/18:1)",4446618,"HMDB0012357",5283499,"C13880",2.12429213644441,0.0892509840566007,0.0119325988582497,0.0832258602144112,0.0759251071890348,-0.0469160553905073,0.0810379105068958,1,"HMDB0012357","PS(16:0/18:1(9Z))","HMDB0012357","5283499","34086","C13880",NA,"[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O",1
"1-ribosyl-imidazoleacetate*","100001668","Amino Acid","Histidine Metabolism","1-ribosyl-imidazoleacetate*",4292299,"HMDB0002331",440569,"C05131",5.46350087769788,0.245791659490052,0.00220429006737408,0.258552418980722,-0.179656621654524,0.16774098536302,0.0260067140521821,1,"HMDB0002331","Imidazoleacetic acid riboside","HMDB0002331","440569",NA,"C05131","6626","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC(CC(O)=O)=C1",1
"1-stearoyl-GPG (18:0)","100001462","Lipid","Lysophospholipid","1-stearoyl-GPG (18:0)",21403138,NA,NA,NA,2.15867898105063,0.26630056599761,0.0141268950018703,0.228227302116279,0.221593181273296,-0.147690397331132,0.0897000406216317,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"2-aminoadipate","381","Amino Acid","Lysine Metabolism","2-aminoadipate",456,"HMDB0000510",92136,"C00956",4.73874184852224,0.344248548556108,0.00168948858623646,0.372380217410351,-0.344129019699245,0.00907088660626764,0.0219915097641779,1,"HMDB0000510","Aminoadipic acid","HMDB0000510","92136","37023","C00956","5496","N[C@@H](CCCC(O)=O)C(O)=O",1
"2-hydroxybutyrate/2-hydroxyisobutyrate","100008928","Amino Acid","Glutathione Metabolism","2-hydroxybutyrate/2-hydroxyisobutyrate",NA,"HMDB0000729,HMDB00008",4408644277439,"C21297,C05984",5.05872008852891,0.23026848044807,0.00084537239091864,0.261881298229405,-0.216596161085104,0.0781644170390788,0.0132000647922608,0.660235837307463,"HMDB0000729","alpha-Hydroxyisobutyric acid","HMDB0000729","11671","50129",NA,"3750","CC(C)(O)C(O)=O",1
"2-methylbutyrylcarnitine (C5)","100001509","Amino Acid","Leucine, Isoleucine and Valine Metabolism","2-methylbutyrylcarnitine (C5)",4932320,"HMDB0000378",6426901,NA,4.72511974140253,0.235131265753958,0.0115051107655508,0.260418103405269,-0.235112211881592,0.00299331909493294,0.0788201009464489,1,"HMDB0000378","2-Methylbutyroylcarnitine","HMDB0000378","6426901","73026",NA,"5367","CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C",1
"2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)*","100020893","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)*",NA,"HMDB0240388",NA,NA,4.4724882482465,0.112285919252457,0.016010404970237,0.122342702218682,-0.109070226398235,-0.0266798308804029,0.0961855867827315,1,"HMDB0240388","2,3-Dihydroxy-5-methylthio-4-pentenoic acid","HMDB0240388","154603736",NA,NA,NA,"CS\C=C\[C@@H](O)[C@@H](O)C(O)=O",1
"2'-AMP","100001694","Nucleotide","Purine Metabolism, Adenine containing","adenosine 2'-monophosphate (2'-AMP)",NA,"HMDB0011617",94136,"C00946",5.34351838917667,0.192413371977091,0.0162964959890817,0.192031269477418,-0.15534716936911,0.113534852290384,0.0964209346020667,1,"HMDB0011617","Adenosine 2'-phosphate","HMDB0011617","53481006","28223","C00946",NA,"NC1=NC=NC2=C1N=CN2C1O[C@H](CO)[C@@H](O)[C@H]1OP(O)(O)=O",1
"2'-deoxycytidine","100000125","Nucleotide","Pyrimidine Metabolism, Cytidine containing","2'-deoxycytidine",13117,"HMDB0000014",13711,"C00881",1.87353426028174,0.374857469556153,5.29938793666598e-06,0.315152973462957,0.357810374325152,-0.111758035538106,0.00037625654350328,0.00413882197853613,"HMDB0000014","Deoxycytidine","HMDB0000014","13711","15698","C00881","3367","NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1",1
"2'-deoxyuridine","536","Nucleotide","Pyrimidine Metabolism, Uracil containing","2'-deoxyuridine",13118,"HMDB0000012",13712,"C00526",1.73876693753533,0.252493643326348,3.20566327381851e-06,0.221306613823766,0.248940066472255,-0.0422123586761266,0.00031095787872367,0.00250362301685226,"HMDB0000012","Deoxyuridine","HMDB0000012","13712","16450","C00526","5086","OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O",1
"2S,3R-dihydroxybutyrate","100002284","Lipid","Fatty Acid, Dihydroxy","2S,3R-dihydroxybutyrate",9139682,"HMDB0002453",10964471,NA,5.17231809768078,0.303758070839578,0.00065685582967169,0.317929778721329,-0.272192736068107,0.134833527106353,0.0111522696298608,0.513004402973595,"HMDB0002453","4-Deoxythreonic acid","HMDB0002453","10964471","86391",NA,"6686","C[C@@H](O)[C@H](O)C(O)=O",1
"3-(4-hydroxyphenyl)lactate (HPLA)","240","Amino Acid","Tyrosine Metabolism","3-(4-hydroxyphenyl)lactate",9010,"HMDB0000755",9378,"C03672",5.1091455525347,0.211815257163927,0.0046166820341715,0.220620240924113,-0.195361277982281,0.08185153775312,0.0426074536786804,1,"HMDB0000755","Hydroxyphenyllactic acid","HMDB0000755","9378","17385","C03672","5723","OC(CC1=CC=C(O)C=C1)C(O)=O",1
"3-hydroxy-2-ethylpropionate","100001170","Amino Acid","Leucine, Isoleucine and Valine Metabolism","3-hydroxy-2-ethylpropionate",164207,"HMDB0000396",188979,NA,4.98346238892002,0.220319230522629,0.00058204070886469,0.240767937222467,-0.212274059975803,0.058993955618118,0.0105714835726355,0.454573793623328,"HMDB0000396","2-Ethylhydracrylic acid","HMDB0000396","188979","82956",NA,"3785","CCC(CO)C(O)=O",1
"3-hydroxyhexanoylcarnitine (1)","100020825","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)","3-hydroxyhexanoylcarnitine (1)",NA,NA,NA,NA,5.27726846578515,0.118220255982103,0.0144403474542355,0.120557196035917,-0.099855108028499,0.06328496128695,0.090950898078693,1,NA,"3-Hydroxyhexanoylcarnitine","HMDB0013131","53481624","NA","NA","NA","CCC[C@H](O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",1
"3-hydroxyindolin-2-one","100003823","Xenobiotics","Food Component/Plant","3-hydroxyindolin-2-one",5872,NA,6097,"C11130",5.28892068562695,0.312084974988561,0.0057728501788111,0.342582732126986,-0.261639036490677,0.170123620340741,0.0500955109961274,1,NA,"3-Hydroxy-2-oxoindole","HMDB0240741","6097","28536","C11130","NA","OC1C(=O)NC2=CC=CC=C12",1
"3-indoxyl sulfate","100000467","Amino Acid","Tryptophan Metabolism","3-indoxyl sulfate",9840,"HMDB0000682",10258,NA,5.14072880177741,0.4183626213844,0.0045454413678766,0.475066480269807,-0.380566309988995,0.173771593400609,0.0426074536786804,1,"HMDB0000682","Indoxyl sulfate","HMDB0000682","10258","43355",NA,"524","OS(=O)(=O)OC1=CNC2=CC=CC=C12",1
"3-methylglutaconate","100002458","Amino Acid","Leucine, Isoleucine and Valine Metabolism","3-methylglutaconate",1267861,"HMDB0000522",1551553,NA,4.59579710993027,0.138986941879638,0.00086197606197861,0.151581095187991,-0.13804334061118,-0.0161680588185334,0.0132000647922608,0.673203304405299,"HMDB0000522","3-Methylglutaconic acid","HMDB0000522","1551553","37245",NA,"5507","C\C(CC(O)=O)=C/C(O)=O",1
"3-methylhistidine","100000042","Amino Acid","Histidine Metabolism","3-methylhistidine",58494,"HMDB0000479",64969,"C01152",2.44712530939256,0.596201366065725,0.00585861202633325,0.440307240354392,0.381554708802091,-0.458117968529492,0.0502697157464185,1,"HMDB0000479","Methylhistidine","HMDB0000479","64969","27596","C01152","5466","[H][C@](N)(CC1=CN=CN1C)C(O)=O",1
"3-phosphoglycerate","132","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","3-phosphoglycerate",10669764,"HMDB0000807",724,"C00597",0.181090617827815,0.233979522635571,0.00429077369509106,0.221021686713406,0.0421402886016134,0.230153455523358,0.0418886781983265,1,"HMDB0000807","3-Phosphoglyceric acid","HMDB0000807","724","17050","C00597","150","OC(COP(O)(O)=O)C(O)=O",1
"3-ureidopropionate","1053","Nucleotide","Pyrimidine Metabolism, Uracil containing","3-ureidopropionate",109,"HMDB0000026",111,"C02642",4.831594575522,0.2004227871943,0.0121775550882139,0.217367075998805,-0.199000471358842,0.0238349748414059,0.0819885389990953,1,"HMDB0000026","Ureidopropionic acid","HMDB0000026","111","18261","C02642","5097","NC(=O)NCCC(O)=O",1
"5-methylthioadenosine (MTA)","212","Amino Acid","Polyamine Metabolism","5-methylthioadenosine (MTA)",388321,"HMDB0001173",439176,"C00170",4.90000779188933,0.168889174699462,0.00699892589410795,0.180913421762798,-0.165925365478525,0.0315012130160611,0.0559535553929046,1,"HMDB0001173","5'-Methylthioadenosine","HMDB0001173","439176","17509","C00170","3425","CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N",1
"5,6-dihydrouridine","100001425","Nucleotide","Pyrimidine Metabolism, Uracil containing","5,6-dihydrouridine",85115,"HMDB0000497",94312,NA,5.19847462105072,0.194179004703823,0.00446548835055507,0.194016471216095,-0.171686919146441,0.0907143189456359,0.0426074536786804,1,"HMDB0000497","5,6-Dihydrouridine","HMDB0000497","94312","23774",NA,"5483","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O",1
"6-oxopiperidine-2-carboxylate","100004499","Amino Acid","Lysine Metabolism","6-oxopiperidine-2-carboxylate",2282737,"HMDB0061705",3014237,NA,5.09857993317523,0.473172597985171,0.0145952338526576,0.596844368022956,-0.438323673821093,0.178226441506351,0.0911910211114047,1,"HMDB0061705","6-Oxopiperidine-2-carboxylic acid","HMDB0061705","3014237","87998",NA,NA,"OC(=O)C1CCCC(O)=N1",1
"acisoga","100004541","Amino Acid","Polyamine Metabolism","acisoga",114601,"HMDB0061384",129397,NA,4.8763463243841,0.43704922970541,4.73186225544081e-05,0.444687005065562,-0.431187996492908,0.0713368128424887,0.00158445300089488,0.0369558442149927,"HMDB0061384","N-(3-acetamidopropyl)pyrrolidin-2-one","HMDB0061384","129397","133185",NA,NA,"CC(=O)NCCCN1CCCC1=O",1
"arabinose","828","Carbohydrate","Pentose Metabolism","arabinose",59687,"HMDB0029942",66308,"C00216",5.05111843064938,0.144937302554524,0.0028112465804964,0.152384631489959,-0.136701619552018,0.0481610722849563,0.0310292462091322,1,"HMDB0029942","D-Arabinose","HMDB0029942","444173","46996","C00216",NA,"O[C@@H]1CO[C@@H](O)[C@@H](O)[C@@H]1O",1
"arabonate/xylonate","100006115","Carbohydrate","Pentose Metabolism","arabonate/xylonate",NA,"HMDB0000539",1220456602431,"C00502,C05411",5.10205874355017,0.129029147219594,0.0158856265894653,0.126718941346873,-0.11935642063708,0.0490159737730484,0.0961757702819566,1,"HMDB0000539","Arabinonic acid","HMDB0000539","122045","20912","C00878","5524","OC[C@@H](O)[C@@H](O)[C@H](O)C(O)=O",1
"arachidoylcarnitine (C20)*","100015833","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","arachidoylcarnitine (C20)*",28639199,"HMDB0006460",53477833,NA,5.35644202805772,0.175677111362996,0.00061908785907421,0.180318430715766,-0.140483489869459,0.105483821180995,0.0109888094985673,0.48350761793696,"HMDB0006460","Arachidyl carnitine","HMDB0006460","53477833","73100",NA,NA,"CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",1
"arginine","231","Amino Acid","Urea cycle; Arginine and Proline Metabolism","arginine",227,"HMDB0000517",6322,"C00062",5.72003515929436,0.0958788506426742,0.00387710649909417,0.0985946223557121,-0.0511851676420239,0.081073007925068,0.0388207714845198,1,"HMDB0000517","L-Arginine","HMDB0000517","6322","16467","C00062","5502","N[C@@H](CCCNC(N)=N)C(O)=O",1
"behenoylcarnitine (C22)*","100015832","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Long Chain Saturated)","behenoylcarnitine (C22)*",28639204,"HMDB0062468",71464577,NA,5.48673520435816,0.183778199790954,1.93670624520795e-06,0.199914564945154,-0.131379054199714,0.128506695685448,0.00027535446346401,0.00151256757750741,"HMDB0062468","Docosanoylcarnitine","HMDB0062468","71464577","73105",NA,NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",1
"benzoate","100000008","Xenobiotics","Benzoate Metabolism","benzoate",238,"HMDB0001870",243,"C00180",2.19039969079077,0.125727720354284,0.0165597464891917,0.117952407022194,0.102356050094914,-0.0730116338294972,0.097241819609464,1,"HMDB0001870","Benzoic acid","HMDB0001870","243","30746","C00180","1297","OC(=O)C1=CC=CC=C1",1
"beta-hydroxyisovaleroylcarnitine","100001594","Amino Acid","Leucine, Isoleucine and Valine Metabolism","beta-hydroxyisovaleroylcarnitine",21403176,NA,NA,NA,5.27034311812843,0.190945353897904,8.37452419935226e-05,0.195353379203337,-0.161986595070264,0.101096346089946,0.00261620135987765,0.0654050339969411,NA,NA,NA,NA,NA,NA,NA,NA,0
"betaine","799","Amino Acid","Glycine, Serine and Threonine Metabolism","betaine",19951173242,"HMDB0000043",247,"C00719",1.75112284801167,0.35288204560295,6.26379852858627e-08,0.303481522298278,0.347160127947906,-0.0632896806131582,4.89202665082588e-05,4.89202665082588e-05,"HMDB0000043","Betaine","HMDB0000043","247","41139","C00719","287","C[N+](C)(C)CC(O)=O",1
"carnitine","100000007","Lipid","Carnitine Metabolism","carnitine",10455,"HMDB0000062",288,"C00487,C00308",5.12409531261969,0.172423488652803,0.00416152580942132,0.180960323436667,-0.15801566608461,0.0689993384826268,0.0411411602171905,1,"HMDB0000062","L-Carnitine","HMDB0000062","10917","16347","C00487","52","C[N+](C)(C)C[C@H](O)CC(O)=O",1
"CDP-choline","1220","Lipid","Phospholipid Metabolism","cytidine 5'-diphosphocholine",21531769,"HMDB0001413",13804,"C00307",4.78922052848708,0.129358882545635,0.00660376970015007,0.133188891207118,-0.128977261974374,0.00992906778348416,0.0537244180814292,1,"HMDB0001413","Citicoline","HMDB0001413","13805","49086","C00307","6229","C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O",1
"creatinine","275","Amino Acid","Creatine Metabolism","creatinine",568,"HMDB0000562",588,"C00791",5.43574626551643,0.0758430074319461,0.0061315835693593,0.0758571682548882,-0.056850989598307,0.0502008641162224,0.0509443273156342,1,"HMDB0000562","Creatinine","HMDB0000562","588","16737","C00791","8","CN1CC(=O)NC1=N",1
"cytidine","827","Nucleotide","Pyrimidine Metabolism, Cytidine containing","cytidine",5940,"HMDB0000089",6175,"C00475",1.95282225865248,0.182592573884382,0.00185425376767238,0.161812832201302,0.169429707251629,-0.068070715717926,0.0232693629622259,1,"HMDB0000089","Cytidine","HMDB0000089","6175","17562","C00475","3376","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",1
"dehydroascorbate","301","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism","dehydroascorbate",812,"HMDB0001264",440667,"C05422",5.18864424910226,0.200855016354566,0.0007383971422956,0.204572960212789,-0.178503456071786,0.092082863580695,0.0120143368361013,0.576688168132864,"HMDB0001264","Dehydroascorbic acid","HMDB0001264","440667","27956","C05422","342","[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO",1
"eicosenoylcarnitine (C20:1)*","100015838","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)","eicosenoylcarnitine (C20:1)*",NA,NA,NA,NA,4.9877584153466,0.189029998385695,0.0126847550466919,0.193062446801886,-0.181908257851923,0.051397723830674,0.0841704279487456,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"erucoylcarnitine (C22:1)*","100015841","Lipid","Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated)","erucoylcarnitine (C22:1)*",NA,NA,NA,NA,5.06287279180913,0.187430959599055,0.00702106072791889,0.189414916739277,-0.176036413986776,0.0643548410525506,0.0559535553929046,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"erythritol","100000846","Xenobiotics","Food Component/Plant","erythritol",13835932,"HMDB0002994",222285,"C00503",5.18907150257444,0.0937116561404607,0.00818212733077906,0.0958443779126839,-0.083264866371708,0.0429980990822798,0.0626494259346906,1,"HMDB0002994","Erythritol","HMDB0002994","222285","17113","C00503","140","OC[C@H](O)[C@H](O)CO",1
"ethylmalonate","2054","Amino Acid","Leucine, Isoleucine and Valine Metabolism","ethylmalonate",11263,"HMDB0000622",11756,NA,4.98876769864387,0.119563096006723,0.0127171709320768,0.121986418501544,-0.115025664115419,0.0326256114351842,0.0841704279487456,1,"HMDB0000622","Ethylmalonic acid","HMDB0000622","11756","741548",NA,"4180","CCC(C(O)=O)C(O)=O",1
"fructose","878","Carbohydrate","Fructose, Mannose and Galactose Metabolism","fructose",5764,"HMDB0000660",2723872,"C00095",5.35181028533802,0.216848217381553,0.00033661120925706,0.246740629465337,-0.174007947590631,0.129400091023359,0.00751123869799325,0.262893354429764,"HMDB0000660","D-Fructose","HMDB0000660","439709","28645","C00095","135","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O",1
"fructose 6-phosphate","1232","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","fructose-6-phosphate",19969987,"HMDB0003971",440641,"C05345",5.50407591296452,0.279668752608623,0.00533726853635594,0.270804179062152,-0.196508129411757,0.198995392561625,0.0479127209987815,1,"HMDB0003971","Beta-D-Fructose 6-phosphate","HMDB0003971","440641","16084","C05345",NA,"OC[C@@]1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O",1
"gamma-aminobutyrate (GABA)","141","Amino Acid","Glutamate Metabolism","gamma-aminobutyrate (GABA)",116,"HMDB0000112",119,"C00334",1.78617004597688,0.0624846422904945,0.00064166090212465,0.059094158833385,0.0610410342282137,-0.0133537508783523,0.0111363814346523,0.501137164559356,"HMDB0000112","gamma-Aminobutyric acid","HMDB0000112","119","16865","C00334",NA,"NCCCC(O)=O",1
"glucose","572","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","glucose",71358,"HMDB0000122",5793,"C00031",5.77645227859861,0.352833655189323,0.00469172985450258,0.339241412859891,-0.17123843460868,0.308494711051951,0.0426074536786804,1,"HMDB0000122","D-Glucose","HMDB0000122","5793","15903","C00031","133","OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O",1
"glutamine","563","Amino Acid","Glutamate Metabolism","glutamine",5746,"HMDB0000641",5961,"C00064",4.99125933749691,0.16991661886958,0.00057765861932819,0.166857319123976,-0.163352231532778,0.0467729176055111,0.0105714835726355,0.451151381695323,"HMDB0000641","Glutamine","HMDB0000641","5961","18050","C00064","5614","N[C@@H](CCC(N)=O)C(O)=O",1
"glutamine_degradant*","100001540","Partially Characterized Molecules","Partially Characterized Molecules","glutamine_degradant*",NA,NA,NA,NA,5.02994090521229,0.181390231329559,0.00010982215083063,0.188775207424603,-0.172321201441875,0.0566376160817128,0.00329888845379706,0.0857710997987236,NA,NA,NA,NA,NA,NA,NA,NA,0
"glycerophosphoethanolamine","100001620","Lipid","Phospholipid Metabolism","glycerophosphoethanolamine",110410,"HMDB0000114",123874,"C01233",4.97670948157893,0.122465629499997,0.00036599807158626,0.119954420449269,-0.11821242820403,0.0319945655844489,0.00772552686240193,0.285844493908871,"HMDB0000114","Glycerylphosphorylethanolamine","HMDB0000114","123874","52330","C01233","5151","NCCOP(O)(=O)OCC(O)CO",1
"glycerophosphorylcholine (GPC)","100000269","Lipid","Phospholipid Metabolism","glycerophosphorylcholine (GPC)",571409,"HMDB0000086",71920,"C00670",4.85873506932858,0.232154487274559,4.86899769801245e-05,0.23100163982257,-0.229672874157685,0.033853756628499,0.00158445300089488,0.0380268720214772,"HMDB0000086","Glycerophosphocholine","HMDB0000086","657272","16870","C00670","370","C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO",1
"glycylvaline","100000487","Peptide","Dipeptide","glycylvaline",2006926,"HMDB0028854",2724807,NA,5.51022096946042,0.328744365093331,0.0012023349027705,0.334593478421745,-0.229549141168296,0.235329661049166,0.0173893251678474,0.93902355906376,"HMDB0028854","Glycylvaline","HMDB0028854","2724807","73922",NA,NA,"CC(C)[C@H](NC(=O)CN)C(O)=O",1
